DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/18 10:03:21,6/18/18,10:03:21,0.012,34.839,0.1,135.6224,0.1,12.4,0.2,3
2018/06/18 10:06:49,6/18/18,10:06:49,0.048,35.1954,0.3,132.5648,0.3,11,0.7,1
2018/06/18 10:07:07,6/18/18,10:07:07,0.023,34.852,0.1,135.6078,0.1,11,0.3,1
2018/06/18 10:09:29,6/18/18,10:09:29,0.019,34.8635,0.1,135.6041,0.1,10.5,0.3,0.5
2018/06/18 10:09:59,6/18/18,10:09:59,0.02,34.8487,0.1,135.6388,0.1,13.3,0.2,0.9
2018/06/18 10:10:18,6/18/18,10:10:18,0.028,34.8341,0.1,135.6104,0.1,12.1,0.4,0.6
2018/06/18 10:13:14,6/18/18,10:13:14,0.02,34.8371,0.1,135.6065,0.1,10.7,0.3,0.8
2018/06/18 10:15:46,6/18/18,10:15:46,0.016,34.8442,0.1,135.6164,0.1,10.7,0.3,0.8
2018/06/18 10:19:45,6/18/18,10:19:45,0.024,34.8424,0.1,135.6291,0.1,13.2,0.3,1.2
2018/06/18 10:20:09,6/18/18,10:20:09,0.019,34.8548,0.1,135.6253,0.1,12.9,0.3,1.4
2018/06/18 10:22:17,6/18/18,10:22:17,0.033,34.8341,0.2,135.6124,0.2,12,0.4,0.9
2018/06/18 10:25:10,6/18/18,10:25:10,0.018,34.8444,0.1,135.6148,0.1,11.3,0.3,0.9
2018/06/18 10:28:47,6/18/18,10:28:47,0.013,34.8281,0.1,135.608,0.1,12.4,0.2,2.5
2018/06/18 10:32:47,6/18/18,10:32:47,0.014,34.8447,0.1,135.6205,0.1,12.2,0.2,1.6
2018/06/18 10:34:28,6/18/18,10:34:28,0.41,35.1405,1.8,140.252,1.4,13.4,3,1
2018/06/18 10:35:14,6/18/18,10:35:14,0.022,34.8468,0.1,135.6045,0.1,11,0.4,1
2018/06/18 10:39:15,6/18/18,10:39:15,0.014,34.8513,0.1,135.6169,0.1,12,0.2,1.6
2018/06/18 10:41:26,6/18/18,10:41:26,0.017,34.8614,0.1,135.6174,0.1,11.5,0.3,1
2018/06/18 10:41:54,6/18/18,10:41:54,0.019,34.8477,0.1,135.6134,0.1,12.2,0.3,1
2018/06/18 10:43:29,6/18/18,10:43:29,0.049,32.5811,0.4,130.7131,0.4,7.9,1.2,1.1
2018/06/18 10:43:46,6/18/18,10:43:46,0.02,34.8479,0.1,135.6084,0.1,10.9,0.3,1.1
2018/06/18 10:50:25,6/18/18,10:50:25,0.029,34.8352,0.1,135.6241,0.1,13.1,0.4,1.1
2018/06/18 10:50:27,6/18/18,10:50:27,0.047,34.8606,0.2,135.619,0.2,12.1,0.6,1.2
2018/06/18 10:51:20,6/18/18,10:51:20,0.112,35.6968,0.4,138.9783,0.5,20.1,0.9,0.6
2018/06/18 10:51:48,6/18/18,10:51:48,0.02,34.8369,0.1,135.6125,0.1,12.1,0.3,0.9
2018/06/18 10:52:09,6/18/18,10:52:09,0.019,34.8545,0.1,135.6235,0.1,13,0.3,1.1
2018/06/18 10:55:41,6/18/18,10:55:41,0.014,34.8507,0.1,135.612,0.1,11.8,0.2,1.5
2018/06/18 10:56:11,6/18/18,10:56:11,0.025,34.8322,0.1,135.6107,0.1,11.9,0.4,0.9
2018/06/18 10:56:28,6/18/18,10:56:28,0.045,34.84,0.2,135.6236,0.1,12.1,0.5,0.6
2018/06/18 10:58:09,6/18/18,10:58:09,0.021,34.8472,0.1,135.6088,0.1,12,0.3,0.8
2018/06/18 10:58:27,6/18/18,10:58:27,0.021,34.8354,0.1,135.6212,0.1,13.4,0.3,1
2018/06/18 10:59:55,6/18/18,10:59:55,0.013,34.8545,0.1,135.6247,0.1,13.4,0.2,2.7
2018/06/18 11:01:19,6/18/18,11:01:19,0.011,34.8783,0.1,135.6058,0.1,11.4,0.2,2.4
2018/06/18 11:02:30,6/18/18,11:02:30,0.014,34.8588,0.1,135.6107,0.1,11.8,0.2,1.9
2018/06/18 11:04:32,6/18/18,11:04:32,0.023,34.8523,0.1,135.6101,0.1,10.7,0.4,0.9
2018/06/18 11:08:42,6/18/18,11:08:42,0.014,34.8427,0.1,135.6179,0.1,12.7,0.2,2.3
2018/06/18 11:11:01,6/18/18,11:11:01,0.415,37.0858,2.1,140.2168,2.5,9.2,3.6,0.8
2018/06/18 11:13:09,6/18/18,11:13:09,0.023,34.8359,0.1,135.6138,0.1,12.5,0.3,0.8
2018/06/18 11:15:13,6/18/18,11:15:13,0.034,36.6341,0.2,140.6313,0.3,8,0.5,1.6
2018/06/18 11:15:32,6/18/18,11:15:32,0.03,36.6122,0.2,139.3899,0.2,6.5,0.6,1.5
2018/06/18 11:17:17,6/18/18,11:17:17,0.013,34.8327,0.1,135.6234,0.1,10.4,0.2,1.1
2018/06/18 11:18:35,6/18/18,11:18:35,0.026,34.8485,0.1,135.6291,0.1,12.2,0.3,0.2
2018/06/18 11:19:01,6/18/18,11:19:01,0.019,34.84,0.1,135.6184,0.1,11.8,0.3,1.1
2018/06/18 11:19:34,6/18/18,11:19:34,0.024,34.8394,0.1,135.6206,0.1,12.1,0.3,0.6
2018/06/18 11:21:06,6/18/18,11:21:06,0.02,34.8424,0.1,135.6134,0.1,11.7,0.3,0.8
2018/06/18 11:21:23,6/18/18,11:21:23,0.025,34.836,0.1,135.6106,0.1,10.5,0.4,0.5
2018/06/18 11:25:11,6/18/18,11:25:11,0.018,34.878,0.1,135.6041,0.1,10.5,0.3,1
2018/06/18 11:25:36,6/18/18,11:25:36,0.014,34.8429,0.1,135.6179,0.1,10.8,0.2,1.2
2018/06/18 11:27:32,6/18/18,11:27:32,0.052,34.851,0.2,135.6084,0.2,11.5,0.7,0.9
2018/06/18 11:29:14,6/18/18,11:29:14,0.022,34.8564,0.1,135.6103,0.1,10.6,0.3,0.5
2018/06/18 11:32:25,6/18/18,11:32:25,0.013,34.8276,0.1,135.6044,0.1,12.3,0.2,1.8
2018/06/18 11:35:34,6/18/18,11:35:34,0.021,34.8419,0.1,135.609,0.1,11.7,0.3,1
2018/06/18 11:38:00,6/18/18,11:38:00,0.02,34.857,0.1,135.6105,0.1,11.4,0.3,0.9
2018/06/18 11:38:53,6/18/18,11:38:53,0.158,39.8279,2.5,143.5127,1.5,59.2,4.6,2.7
2018/06/18 11:39:05,6/18/18,11:39:05,0.02,34.8536,0.1,135.6165,0.1,11.7,0.3,0.9
2018/06/18 11:41:41,6/18/18,11:41:41,0.033,34.8351,0.2,135.6061,0.2,10.5,0.5,0.8
2018/06/18 11:43:20,6/18/18,11:43:20,0.034,34.8406,0.2,135.6285,0.1,12.9,0.5,0.9
2018/06/18 11:43:53,6/18/18,11:43:53,0.02,34.8444,0.1,135.6143,0.1,11.2,0.3,1.2
2018/06/18 11:44:20,6/18/18,11:44:20,0.056,34.8646,0.2,135.6095,0.2,10,0.7,0.7
2018/06/18 11:44:26,6/18/18,11:44:26,0.014,34.8376,0.1,135.6261,0.1,13.3,0.2,2.2
2018/06/18 11:46:08,6/18/18,11:46:08,0.036,34.8437,0.2,135.6211,0.2,10.5,0.6,0.7
2018/06/18 11:48:14,6/18/18,11:48:14,0.014,34.8352,0.1,135.6133,0.1,11.8,0.2,1.7
2018/06/18 11:48:40,6/18/18,11:48:40,0.028,36.3996,0.2,139.4008,0.3,3.1,1,0.7
2018/06/18 11:48:46,6/18/18,11:48:46,0.027,34.8382,0.1,135.6142,0.2,9.4,0.5,0.9
2018/06/18 11:55:58,6/18/18,11:55:58,0.305,31.3183,1.4,130.4796,3.8,158.8,2.4,2.3
2018/06/18 11:58:00,6/18/18,11:58:00,0.05,34.8338,0.4,135.6117,0.3,9.5,0.9,0.9
2018/06/18 12:00:35,6/18/18,12:00:35,0.015,34.8573,0.1,135.6304,0.1,12.5,0.2,1.1
2018/06/18 12:02:24,6/18/18,12:02:24,0.026,34.8533,0.2,135.6088,0.1,10.4,0.4,0.8
2018/06/18 12:07:15,6/18/18,12:07:15,0.158,42.7961,1.2,143.4029,1.1,106.4,1.2,2.1
2018/06/18 12:07:25,6/18/18,12:07:25,0.014,34.8606,0.1,135.6081,0.1,11.4,0.2,1.5
2018/06/18 12:07:58,6/18/18,12:07:58,0.018,34.8441,0.1,135.6249,0.1,12.5,0.3,1
2018/06/18 12:10:04,6/18/18,12:10:04,0.017,34.8543,0.1,135.6093,0.1,11.4,0.3,1
2018/06/18 12:12:05,6/18/18,12:12:05,0.042,34.9458,0.3,135.3672,0.2,12.3,0.6,1.6
2018/06/18 12:12:38,6/18/18,12:12:38,0.041,33.6587,0.2,134.0724,0.2,16.5,0.5,0.8
2018/06/18 12:13:48,6/18/18,12:13:48,0.141,36.044,0.5,137.5799,0.4,226.1,1.3,3.5
2018/06/18 12:15:03,6/18/18,12:15:03,0.016,34.8559,0.1,135.6114,0.1,11.9,0.3,1.4
2018/06/18 12:19:16,6/18/18,12:19:16,0.018,34.8289,0.1,135.6071,0.1,12.2,0.3,1.1
2018/06/18 12:20:07,6/18/18,12:20:07,0.012,34.844,0.1,135.6158,0.1,12.3,0.2,2.5
2018/06/18 12:21:43,6/18/18,12:21:43,0.014,34.8483,0.1,135.6052,0.1,11.1,0.2,1.3
2018/06/18 12:22:14,6/18/18,12:22:14,0.018,34.854,0.1,135.6207,0.1,11.9,0.3,1.2
2018/06/18 12:22:55,6/18/18,12:22:55,0.029,34.8597,0.2,135.6042,0.1,10.7,0.5,0.8
2018/06/18 12:26:10,6/18/18,12:26:10,0.031,34.8331,0.2,135.6142,0.1,11.9,0.4,0.9
2018/06/18 12:26:51,6/18/18,12:26:51,0.015,34.8314,0.1,135.6097,0.1,11.8,0.2,1.2
2018/06/18 12:26:55,6/18/18,12:26:55,0.014,34.8584,0.1,135.6071,0.1,11.4,0.2,1.6
2018/06/18 12:28:14,6/18/18,12:28:14,0.018,34.8271,0.1,135.6066,0.1,12.6,0.3,0.7
2018/06/18 12:28:55,6/18/18,12:28:55,0.018,34.8304,0.1,135.6111,0.1,12.3,0.3,1.3
2018/06/18 12:30:43,6/18/18,12:30:43,0.075,39.0672,0.4,141.2146,0.5,80,0.6,1.7
2018/06/18 12:32:58,6/18/18,12:32:58,0.18,36.2422,0.9,140.8585,1.2,44.6,1.3,1.2
2018/06/18 12:33:34,6/18/18,12:33:34,0.063,43.4035,0.4,143.092,0.7,5.8,1,1
2018/06/18 12:33:59,6/18/18,12:33:59,0.014,34.8287,0.1,135.605,0.1,12,0.2,1.3
2018/06/18 12:36:14,6/18/18,12:36:14,0.054,34.8325,0.3,135.61,0.2,12.8,0.7,0.7
2018/06/18 12:36:50,6/18/18,12:36:50,0.012,34.8544,0.1,135.6336,0.1,12.5,0.2,3.4
2018/06/18 12:37:52,6/18/18,12:37:52,0.015,34.8483,0.1,135.6242,0.1,12.4,0.2,1.9
2018/06/18 12:41:49,6/18/18,12:41:49,0.012,34.8342,0.1,135.6138,0.1,12.1,0.2,2.8
2018/06/18 12:43:48,6/18/18,12:43:48,0.087,34.8406,0.5,135.6169,0.5,10.3,1.6,0.9
2018/06/18 12:44:30,6/18/18,12:44:30,0.028,34.8493,0.1,135.6313,0.1,13.2,0.3,1.1
2018/06/18 12:44:45,6/18/18,12:44:45,0.044,34.8568,0.2,135.6266,0.2,11.6,0.6,0.6
2018/06/18 12:46:31,6/18/18,12:46:31,0.013,34.8573,0.1,135.62,0.1,12.2,0.2,1.5
2018/06/18 12:47:08,6/18/18,12:47:08,0.018,34.8682,0.1,135.6132,0.1,12.5,0.3,1.2
2018/06/18 12:51:00,6/18/18,12:51:00,0.054,34.825,0.3,136.4421,0.3,12.5,0.6,1
2018/06/18 12:52:04,6/18/18,12:52:04,0.012,34.8326,0.1,135.6125,0.1,12.8,0.2,3.2
2018/06/18 12:52:33,6/18/18,12:52:33,0.115,34.8642,0.2,135.6225,0.2,11.7,1,1.4
2018/06/18 12:57:45,6/18/18,12:57:45,0.015,34.855,0.1,135.6155,0.1,11.9,0.2,1.4
2018/06/18 12:59:18,6/18/18,12:59:18,0.024,34.8298,0.1,135.6085,0.1,11.9,0.4,0.8
2018/06/18 13:01:12,6/18/18,13:01:12,0.029,34.8331,0.2,135.6309,0.2,9.4,0.5,0.8
2018/06/18 13:01:49,6/18/18,13:01:49,0.015,34.8447,0.1,135.6362,0.1,13.2,0.2,1.5
2018/06/18 13:06:05,6/18/18,13:06:05,0.03,34.853,0.2,135.607,0.1,10.7,0.5,0.9
2018/06/18 13:06:26,6/18/18,13:06:26,0.021,34.8624,0.1,135.6098,0.1,10.8,0.3,0.3
2018/06/18 13:09:00,6/18/18,13:09:00,0.03,34.8617,0.2,135.6241,0.2,11.2,0.5,0.9
2018/06/18 13:11:26,6/18/18,13:11:26,0.012,34.8465,0.1,135.6368,0.1,13.3,0.2,3
2018/06/18 13:16:39,6/18/18,13:16:39,0.023,34.8437,0.1,135.6267,0.1,12.9,0.3,0.8
2018/06/18 13:17:04,6/18/18,13:17:04,0.021,34.8281,0.1,135.605,0.1,11.9,0.3,1.1
2018/06/18 13:19:23,6/18/18,13:19:23,0.054,36.7721,0.2,140.5761,0.4,8.1,0.6,0.8
2018/06/18 13:19:39,6/18/18,13:19:39,0.026,34.8361,0.1,135.6325,0.1,13.8,0.3,1.2
2018/06/18 13:20:03,6/18/18,13:20:03,0.039,35.1831,0.3,132.5787,0.2,11.2,0.5,1.4
2018/06/18 13:22:46,6/18/18,13:22:46,0.306,35.7208,1.6,139.6453,2.2,117.1,2.6,2.1
2018/06/18 13:23:04,6/18/18,13:23:04,0.042,34.8605,0.2,135.6121,0.2,11.1,0.6,0.4
2018/06/18 13:25:56,6/18/18,13:25:56,0.165,38.6363,1,141.495,2.5,60.8,1.2,1.2
2018/06/18 13:27:49,6/18/18,13:27:49,0.15,35.4512,0.8,140.5181,1.1,25.4,1.5,1.6
2018/06/18 13:27:58,6/18/18,13:27:58,0.04,36.7719,0.2,140.5765,0.3,7.9,0.4,0.8
2018/06/18 13:29:14,6/18/18,13:29:14,0.013,34.8269,0.1,135.605,0.1,12.4,0.2,2.3
2018/06/18 13:30:31,6/18/18,13:30:31,0.029,34.8361,0.1,135.6118,0.1,12.3,0.4,0.8
2018/06/18 13:32:17,6/18/18,13:32:17,0.305,35.1451,1.1,140.1563,1.3,12.5,2.7,0.4
2018/06/18 13:37:04,6/18/18,13:37:04,0.048,34.8295,0.3,135.6054,0.2,11.6,0.7,0.9
2018/06/18 13:38:49,6/18/18,13:38:49,0.018,34.8325,0.1,135.6155,0.1,12.8,0.3,1.5
2018/06/18 13:38:53,6/18/18,13:38:53,0.02,34.8306,0.1,135.607,0.1,11.9,0.3,1.6
2018/06/18 13:39:49,6/18/18,13:39:49,0.02,34.8593,0.1,135.6199,0.1,11.9,0.3,0.8
2018/06/18 13:44:17,6/18/18,13:44:17,0.032,34.836,0.2,135.6187,0.2,12.7,0.4,0.7
2018/06/18 13:44:27,6/18/18,13:44:27,0.109,37.0971,0.5,140.5709,1,10.3,1.6,0.6
2018/06/18 13:46:35,6/18/18,13:46:35,0.019,34.8356,0.1,135.6051,0.1,10.4,0.3,1
2018/06/18 13:47:26,6/18/18,13:47:26,0.015,34.8586,0.1,135.6149,0.1,12.5,0.2,1.9
2018/06/18 13:48:44,6/18/18,13:48:44,0.121,38.9254,0.6,141.52,0.9,6.7,1.8,0.2
2018/06/18 13:49:02,6/18/18,13:49:02,0.035,34.8391,0.2,135.6118,0.2,11.2,0.6,0.9
2018/06/18 13:50:41,6/18/18,13:50:41,0.062,36.8141,0.3,140.5885,0.5,8,0.7,0.4
2018/06/18 13:51:15,6/18/18,13:51:15,0.038,39.0536,0.3,140.8659,0.3,8.1,0.8,1.7
2018/06/18 13:51:53,6/18/18,13:51:53,0.028,39.0492,0.2,140.8721,0.2,9.3,0.6,1.7
2018/06/18 13:54:03,6/18/18,13:54:03,0.08,32.8231,0.5,130.5699,0.7,2.6,2,0.5
2018/06/18 13:56:43,6/18/18,13:56:43,0.013,34.8351,0.1,135.6089,0.1,12.4,0.2,3.2
2018/06/18 13:57:50,6/18/18,13:57:50,0.075,36.4186,0.5,140.1995,0.7,4.3,2.6,0.8
2018/06/18 14:00:02,6/18/18,14:00:02,0.055,36.7755,0.3,140.584,0.5,8.8,0.6,0.9
2018/06/18 14:00:28,6/18/18,14:00:28,0.059,34.8393,0.3,135.6153,0.3,12.6,1,0.9
2018/06/18 14:02:56,6/18/18,14:02:56,0.082,39.0439,0.5,140.8582,0.6,6.6,1,0.6
2018/06/18 14:04:35,6/18/18,14:04:35,0.028,34.8341,0.2,135.6084,0.1,12.4,0.4,0.9
2018/06/18 14:04:56,6/18/18,14:04:56,0.013,34.8285,0.1,135.6091,0.1,12.6,0.2,2.3
2018/06/18 14:08:03,6/18/18,14:08:03,0.032,34.8659,0.1,135.6078,0.1,12.3,0.4,0.6
2018/06/18 14:08:15,6/18/18,14:08:15,0.024,34.8321,0.1,135.6171,0.1,13,0.3,1.6
2018/06/18 14:08:15,6/18/18,14:08:15,0.015,34.8618,0.1,135.6259,0.1,12.6,0.2,1.9
2018/06/18 14:09:55,6/18/18,14:09:55,0.156,35.4105,1,140.9062,1.2,22.3,2.9,2.2
2018/06/18 14:13:36,6/18/18,14:13:36,0.032,34.8541,0.2,135.6128,0.2,11.2,0.5,0.9
2018/06/18 14:14:22,6/18/18,14:14:22,0.027,34.8381,0.1,135.6092,0.1,11.5,0.4,1.1
2018/06/18 14:15:09,6/18/18,14:15:09,0.013,34.8281,0.1,135.6085,0.1,12.5,0.2,2.3
2018/06/18 14:16:14,6/18/18,14:16:14,0.031,34.8564,0.1,135.6105,0.1,11.9,0.4,1
2018/06/18 14:19:35,6/18/18,14:19:35,0.043,34.8572,0.2,135.6282,0.2,11.2,0.6,0.8
2018/06/18 14:20:05,6/18/18,14:20:05,0.021,34.8448,0.1,135.6256,0.1,12.5,0.3,0.9
2018/06/18 14:26:21,6/18/18,14:26:21,0.013,34.8295,0.1,135.5987,0.1,11.9,0.2,2
2018/06/18 14:27:38,6/18/18,14:27:38,0.032,32.7858,0.2,130.4982,0.3,9,0.8,0.9
2018/06/18 14:30:34,6/18/18,14:30:34,0.013,34.8294,0.1,135.6111,0.1,12.6,0.2,1.8
2018/06/18 14:32:50,6/18/18,14:32:50,0.08,36.3075,0.4,140.8031,0.7,39,0.6,1.9
2018/06/18 14:34:17,6/18/18,14:34:17,0.179,37.1021,0.7,141.3068,1.6,32.2,2.2,1.5
2018/06/18 14:36:03,6/18/18,14:36:03,0.017,34.8673,0.1,135.594,0.1,12.2,0.3,1
2018/06/18 14:36:55,6/18/18,14:36:55,0.018,34.8419,0.1,135.6088,0.1,11.4,0.3,0.9
2018/06/18 14:37:54,6/18/18,14:37:54,0.031,34.8597,0.2,135.6189,0.2,11.4,0.5,0.8
2018/06/18 14:38:45,6/18/18,14:38:45,0.018,34.8457,0.1,135.6284,0.1,12.8,0.3,1.7
2018/06/18 14:38:52,6/18/18,14:38:52,0.014,34.8353,0.1,135.6077,0.1,10.8,0.2,1.9
2018/06/18 14:40:32,6/18/18,14:40:32,0.014,34.8566,0.1,135.6082,0.1,11.3,0.2,1.7
2018/06/18 14:48:13,6/18/18,14:48:13,0.049,34.8774,0.2,135.5765,0.2,11.4,0.7,0.4
2018/06/18 14:48:59,6/18/18,14:48:59,0.015,34.8087,0.1,135.591,0.1,12.3,0.2,1.4
2018/06/18 14:49:41,6/18/18,14:49:41,0.026,34.8542,0.1,135.632,0.2,11.2,0.4,0.9
2018/06/18 14:50:15,6/18/18,14:50:15,0.075,32.4322,0.4,129.9192,0.4,15.3,1,1.2
2018/06/18 14:53:38,6/18/18,14:53:38,0.03,34.8538,0.2,135.6127,0.2,11,0.5,0.9
2018/06/18 14:54:05,6/18/18,14:54:05,0.02,34.8303,0.1,135.6078,0.1,12.2,0.3,1.3
2018/06/18 14:59:23,6/18/18,14:59:23,0.122,34.359,0.9,140.1243,0.8,42.4,1.2,2.4
2018/06/18 15:03:01,6/18/18,15:03:01,0.277,35.1819,1.4,140.1968,1.2,7.2,2.8,0.6
2018/06/18 15:06:48,6/18/18,15:06:48,0.029,35.316,0.1,139.0878,0.2,16.1,0.3,1.8
2018/06/18 15:17:00,6/18/18,15:17:00,0.108,37.767,0.7,141.793,1,33.1,4.2,1.7
2018/06/18 15:17:06,6/18/18,15:17:06,0.079,34.1684,0.4,135.2315,0.4,6.7,1,0.8
2018/06/18 15:17:58,6/18/18,15:17:58,0.125,33.3607,0.5,132.3592,0.6,41.9,1.1,1.1
2018/06/18 15:20:25,6/18/18,15:20:25,0.059,32.8569,0.4,130.8043,0.4,5.1,1.7,3.1
2018/06/18 15:23:18,6/18/18,15:23:18,0.015,34.8517,0.1,135.6241,0.1,12.4,0.2,1.4
2018/06/18 15:23:59,6/18/18,15:23:59,0.059,32.8442,0.3,130.7955,0.3,13.9,0.9,0.8
2018/06/18 15:26:38,6/18/18,15:26:38,0.019,34.8273,0.1,135.6044,0.1,12.1,0.3,0.8
2018/06/18 15:27:11,6/18/18,15:27:11,0.013,34.8509,0.1,135.6219,0.1,12.2,0.2,2.1
2018/06/18 15:29:49,6/18/18,15:29:49,0.012,34.8544,0.1,135.6103,0.1,11.3,0.2,2.5
2018/06/18 15:30:51,6/18/18,15:30:51,0.015,34.858,0.1,135.6117,0.1,12,0.3,1.4
2018/06/18 15:31:09,6/18/18,15:31:09,0.277,37.6114,0.7,140.0531,0.9,125.7,2.5,2.1
2018/06/18 15:32:25,6/18/18,15:32:25,0.171,34.8516,1,135.6107,0.8,12.3,2.5,0.5
2018/06/18 15:32:53,6/18/18,15:32:53,0.015,34.8621,0.1,135.6076,0.1,11.8,0.2,1.3
2018/06/18 15:34:58,6/18/18,15:34:58,0.044,34.8742,0.1,135.581,0.2,11.1,0.5,0.2
2018/06/18 15:36:58,6/18/18,15:36:58,0.027,34.848,0.1,135.6179,0.1,13.7,0.4,1
2018/06/18 15:39:33,6/18/18,15:39:33,0.016,34.86,0.1,135.6119,0.1,11.6,0.3,1.3
2018/06/18 15:39:38,6/18/18,15:39:38,0.145,39.5715,1.1,140.766,1,4.1,5.1,0.8
2018/06/18 15:41:18,6/18/18,15:41:18,0.269,39.0991,0.9,140.931,1,99.5,2.3,1.8
2018/06/18 15:42:30,6/18/18,15:42:30,0.032,36.7748,0.2,140.5724,0.4,7.4,0.3,0.1
2018/06/18 15:43:40,6/18/18,15:43:40,0.209,35.3198,0.9,140.2385,1.4,20.8,2.2,1.3
2018/06/18 15:44:15,6/18/18,15:44:15,0.034,34.8599,0.2,135.6139,0.2,12,0.5,0.8
2018/06/18 15:49:41,6/18/18,15:49:41,0.014,34.8624,0.1,135.6029,0.1,11.2,0.2,1.8
2018/06/18 15:50:38,6/18/18,15:50:38,0.021,34.8359,0.1,135.6078,0.1,11.9,0.3,1
2018/06/18 15:51:01,6/18/18,15:51:01,0.035,40.0503,0.2,140.5431,0.2,8.6,0.9,1.6
2018/06/18 15:54:02,6/18/18,15:54:02,0.016,34.8456,0.1,135.631,0.1,13.1,0.2,1.6
2018/06/18 15:57:12,6/18/18,15:57:12,0.018,34.8596,0.1,135.6085,0.1,11.4,0.2,0.7
2018/06/18 16:02:43,6/18/18,16:02:43,0.031,34.8421,0.1,135.6255,0.1,12.8,0.4,0.7
2018/06/18 16:03:08,6/18/18,16:03:08,0.13,34.8584,0.6,135.6009,0.4,12.8,1.7,0.6
2018/06/18 16:04:05,6/18/18,16:04:05,0.013,34.8438,0.1,135.6194,0.1,12.3,0.2,1.8
2018/06/18 16:07:27,6/18/18,16:07:27,0.017,34.8399,0.1,135.6216,0.1,11.9,0.3,1.2
2018/06/18 16:11:23,6/18/18,16:11:23,0.051,36.4552,0.2,139.1787,0.2,12.7,0.7,1
2018/06/18 16:15:08,6/18/18,16:15:08,0.047,36.4555,0.3,139.1847,0.2,12.5,0.6,1
2018/06/18 16:16:02,6/18/18,16:16:02,0.017,34.8583,0.1,135.6134,0.1,12.2,0.3,1.4
2018/06/18 16:18:49,6/18/18,16:18:49,0.057,32.8209,0.4,130.5925,0.5,2.8,1.3,0.7
2018/06/18 16:21:01,6/18/18,16:21:01,0.055,35.2809,0.3,135.3193,0.3,12,0.7,0.5
2018/06/18 16:23:07,6/18/18,16:23:07,0.055,34.8359,0.3,135.6206,0.3,12.9,0.7,0.6
2018/06/18 16:23:28,6/18/18,16:23:28,0.049,34.8406,0.3,135.6153,0.3,9.6,0.9,0.9
2018/06/18 16:31:48,6/18/18,16:31:48,0.012,34.8594,0.1,135.6117,0.1,12.2,0.2,3.8
2018/06/18 16:33:29,6/18/18,16:33:29,0.066,36.4234,0.3,140.9378,0.6,31.9,0.3,1.9
2018/06/18 16:35:27,6/18/18,16:35:27,0.035,36.1439,0.2,139.855,0.2,50.5,0.3,2.6
2018/06/18 16:45:54,6/18/18,16:45:54,0.028,34.8364,0.2,135.6113,0.2,11,0.5,0.9
2018/06/18 16:46:59,6/18/18,16:46:59,0.017,34.8551,0.1,135.6151,0.1,11.4,0.3,1.4
2018/06/18 16:47:23,6/18/18,16:47:23,0.019,34.8493,0.1,135.6368,0.1,13.2,0.2,1.3
2018/06/18 16:48:04,6/18/18,16:48:04,0.013,34.834,0.1,135.6128,0.1,11.9,0.2,1.6
2018/06/18 17:00:11,6/18/18,17:00:11,0.089,34.853,0.6,135.61,0.5,11.7,1.5,0.8
2018/06/18 17:01:57,6/18/18,17:01:57,0.023,34.8503,0.1,135.6231,0.1,12.7,0.3,1
2018/06/18 17:02:07,6/18/18,17:02:07,0.416,35.5572,1.8,140.8647,2.1,11.7,2,1.1
2018/06/18 17:02:59,6/18/18,17:02:59,0.127,34.8514,0.7,135.6089,0.7,9.7,2.3,0.9
2018/06/18 17:03:42,6/18/18,17:03:42,0.154,37.2085,0.7,141.432,1,18.1,1.8,1.9
2018/06/18 17:06:24,6/18/18,17:06:24,0.035,34.8299,0.2,135.6019,0.2,12.6,0.5,0.7
2018/06/18 17:07:58,6/18/18,17:07:58,0.054,34.8441,0.3,135.6103,0.3,11.3,0.9,0.9
2018/06/18 17:11:04,6/18/18,17:11:04,0.099,36.3777,0.5,140.8696,0.9,43.1,0.7,1.5
2018/06/18 17:11:35,6/18/18,17:11:35,0.051,35.3644,0.3,133.7372,0.2,7.9,0.5,0.1
2018/06/18 17:14:59,6/18/18,17:14:59,0.013,34.8437,0.1,135.635,0.1,13.6,0.2,2.3
2018/06/18 17:18:06,6/18/18,17:18:06,0.01,34.8501,0.1,135.6356,0.1,12.2,0.2,2.5
2018/06/18 17:18:38,6/18/18,17:18:38,0.016,34.8496,0.1,135.6193,0.1,11.3,0.3,1.5
2018/06/18 17:22:37,6/18/18,17:22:37,0.025,34.8307,0.1,135.6124,0.1,13,0.4,1.3
2018/06/18 17:23:23,6/18/18,17:23:23,0.023,35.8834,0.2,137.5848,0.1,5.1,0.3,0
2018/06/18 17:25:35,6/18/18,17:25:35,0.01,34.8322,0.1,135.6118,0.1,12.2,0.2,2.3
2018/06/18 17:26:49,6/18/18,17:26:49,0.028,34.8651,0.1,135.6045,0.1,10.6,0.4,0.3
2018/06/18 17:26:50,6/18/18,17:26:50,0.078,34.5862,0.3,135.268,0.2,7.7,1.2,1
2018/06/18 17:29:33,6/18/18,17:29:33,0.077,40.3535,0.5,142.1856,0.6,37.8,0.8,1.7
2018/06/18 17:30:01,6/18/18,17:30:01,0.245,37.1745,1,140.4477,1.7,7.7,3.8,0.3
2018/06/18 17:30:34,6/18/18,17:30:34,0.057,34.8612,0.3,135.6056,0.3,11.2,0.9,0.8
2018/06/18 17:31:20,6/18/18,17:31:20,0.029,34.8276,0.2,135.5928,0.2,10.8,0.5,0.9
