DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/18 04:00:17,6/18/18,4:00:17,0.3,33.093,2.73,137.339,2.2,388,,2.9V,FAR S OFF TOKAI DISTRICT,k
2018/06/18 04:00:52,6/18/18,4:00:52,0.12,24.216,0.37,123.832,0.3,14.4,1.4,1.4V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 04:01:36,6/18/18,4:01:36,0.04,34.163,0.2,135.486,0.14,7.3,0.6,0.1v,NE WAKAYAMA PREF  A,
2018/06/18 04:03:19,6/18/18,4:03:19,0.14,24.214,0.4,123.828,0.34,15.3,1.6,1.3V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 04:05:30,6/18/18,4:05:30,0.17,35.146,0.79,135.145,0.82,8,,0.0V,SE HYOGO PREF  a,
2018/06/18 04:07:42,6/18/18,4:07:42,0.15,36.062,0.18,136.771,0.23,1.1,1.6,1.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:08:27,6/18/18,4:08:27,0.11,24.205,0.46,123.841,0.39,17.2,1.2,1.5v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 04:11:22,6/18/18,4:11:22,0.04,34.467,0.13,134.855,0.18,16.1,0.7,1.0V,AWAJISHIMA ISLAND REGION,A
2018/06/18 04:13:03,6/18/18,4:13:03,0.06,32.546,0.21,130.665,0.23,6.1,1,-0.2v,SOUTHERN KUMAMOTO PREF  A,
2018/06/18 04:14:31,6/18/18,4:14:31,0.04,36.065,0.12,136.774,0.15,7,0.7,0.7V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:14:44,6/18/18,4:14:44,0.05,33.057,0.16,130.399,0.21,10.7,0.8,0.4v,NORTHERN ARIAKEKAI REG  A,
2018/06/18 04:15:19,6/18/18,4:15:19,0.08,33.83,0.21,135.401,0.23,46.1,0.6,0.9V,CENTRAL WAKAYAMA PREF  A,
2018/06/18 04:20:57,6/18/18,4:20:57,0.03,36.066,0.13,136.765,0.15,6.6,0.9,1.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:21:02,6/18/18,4:21:02,0.32,37.436,0.78,141.904,1.56,38,,1.6V,E OFF FUKUSHIMA PREF  A,
2018/06/18 04:22:16,6/18/18,4:22:16,0.05,32.376,0.12,130.682,0.16,10.6,0.7,0.1v,SOUTHERN KUMAMOTO PREF  A,
2018/06/18 04:22:50,6/18/18,4:22:50,0.26,36.037,0.49,136.781,0.69,12.7,2.3,0.1V,FUKUI GIFU BORDER REGION,a
2018/06/18 04:23:03,6/18/18,4:23:03,0.12,38.78,0.28,142.052,0.76,40,1.5,1.9V,KINKAZAN REGION  K,
2018/06/18 04:24:29,6/18/18,4:24:29,0.12,38.781,0.3,142.045,0.79,40.5,1.6,1.8V,KINKAZAN REGION  K,
2018/06/18 04:26:25,6/18/18,4:26:25,0.19,31.899,0.4,131.448,0.93,47.1,1.7,0.6V,SOUTHERN MIYAZAKI PREF  A,
2018/06/18 04:26:51,6/18/18,4:26:51,0.07,36.06,0.2,136.771,0.26,8.6,1.1,0.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:27:23,6/18/18,4:27:23,0.06,36.065,0.14,136.769,0.19,7.3,0.7,-0.2V,FUKUI GIFU BORDER REGION,k
2018/06/18 04:29:54,6/18/18,4:29:54,0.35,40.932,1.19,143.217,2.89,31,,2.4V,E OFF AOMORI PREF  A,
2018/06/18 04:30:04,6/18/18,4:30:04,0.09,30.354,0.33,130.779,0.27,9.9,1.2,0.7V,NEAR TANEGASHIMA ISLAND,k
2018/06/18 04:30:35,6/18/18,4:30:35,0.05,38.94,0.18,140.877,0.19,6,0.8,0.8V,SOUTHERN IWATE PREF  k,
2018/06/18 04:31:12,6/18/18,4:31:12,0.06,36.068,0.14,136.767,0.19,6.9,0.8,0.1V,FUKUI GIFU BORDER REGION,k
2018/06/18 04:31:18,6/18/18,4:31:18,0.04,36.062,0.1,136.767,0.11,8,0.5,0.5V,FUKUI GIFU BORDER REGION,k
2018/06/18 04:33:09,6/18/18,4:33:09,0.14,24.215,0.36,123.827,0.35,15.6,1.4,1.0v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 04:33:41,6/18/18,4:33:41,0.21,42.124,0.96,144.112,1.88,68.5,3.5,0.9v,SE OFF TOKACHI  A,
2018/06/18 04:34:04,6/18/18,4:34:04,0.38,36.009,0.79,136.731,1.24,10.6,3.6,0.2v,FUKUI GIFU BORDER REGION,a
2018/06/18 04:37:58,6/18/18,4:37:58,0.05,35.359,0.21,133.866,0.18,8.5,0.6,-0.1v,EASTERN TOTTORI PREF  A,
2018/06/18 04:37:58,6/18/18,4:37:58,0.05,36.065,0.14,136.763,0.15,8.1,0.8,0.5V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:39:36,6/18/18,4:39:36,0.12,36.07,0.26,136.76,0.31,6.7,1.8,0.1v,FUKUI GIFU BORDER REGION,k
2018/06/18 04:41:20,6/18/18,4:41:20,0.1,42.117,0.23,139.314,0.38,11.2,0.6,,SW OFF HOKKAIDO  s,
2018/06/18 04:42:10,6/18/18,4:42:10,0.09,35.398,0.38,133.845,0.2,9,0.8,-0.2V,EASTERN TOTTORI PREF  a,
2018/06/18 04:43:31,6/18/18,4:43:31,0.07,33.045,0.15,131.762,0.19,14.3,0.7,0.4V,SOUTHERN OITA PREF  A,
2018/06/18 04:44:37,6/18/18,4:44:37,0.12,24.219,0.34,123.831,0.3,15.6,1.3,2.1V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/18 04:45:02,6/18/18,4:45:02,0.06,36.064,0.26,136.777,0.24,5.3,1.8,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:45:15,6/18/18,4:45:15,0.08,36.066,0.16,136.764,0.17,7.3,1,0.2V,FUKUI GIFU BORDER REGION,k
2018/06/18 04:45:39,6/18/18,4:45:39,0.13,33.87,0.36,135.406,0.36,45.6,0.9,0.5v,CENTRAL WAKAYAMA PREF  A,
2018/06/18 04:45:44,6/18/18,4:45:44,0.21,40.051,0.46,140.55,0.72,15.3,3,0.2V,NORTHERN AKITA PREF  a,
2018/06/18 04:45:45,6/18/18,4:45:45,0.2,42.511,0.39,139.151,0.87,12.6,2.8,1.3v,SW OFF HOKKAIDO  A,
2018/06/18 04:45:45,6/18/18,4:45:45,0.1,24.22,0.31,123.832,0.26,16.4,1.1,3.2V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/18 04:47:01,6/18/18,4:47:01,0.03,36.062,0.1,136.768,0.12,6.7,0.8,1.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 04:48:46,6/18/18,4:48:46,0.26,35.27,0.38,139.167,0.81,11.7,1.9,0.1v,KANAGAWA PREF  A,
2018/06/18 04:49:13,6/18/18,4:49:13,0.03,33.678,0.09,130.365,0.08,9.7,0.4,0.5V,NE FUKUOKA PREF  A,
2018/06/18 04:53:41,6/18/18,4:53:41,0.25,44.324,0.66,144.073,0.69,6.2,4,1.2V,NE OFF HOKKAIDO  A,
2018/06/18 04:55:52,6/18/18,4:55:52,0.22,35.244,0.47,140.262,0.68,15.6,1.8,0.4v,KUJUKURI COAST BOSO PEN,A
2018/06/18 05:00:00,6/18/18,5:00:00,0.29,38.244,0.7,139.365,0.9,160.5,2.5,1.8V,OFF N NIIGATA PREF  A,
2018/06/18 05:00:29,6/18/18,5:00:29,0.19,34.165,0.53,139.24,0.61,12.5,1.7,1.7V,NEAR NIIJIMA ISLAND  k,
2018/06/18 05:02:48,6/18/18,5:02:48,0.03,36.066,0.12,136.768,0.13,6.8,0.8,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:05:58,6/18/18,5:05:58,0.17,36.327,0.49,141.06,1.2,39.9,2.7,0.9v,E OFF IBARAKI PREF  A,
2018/06/18 05:08:14,6/18/18,5:08:14,0.12,24.215,0.34,123.832,0.31,15.1,1.3,1.2V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 05:09:45,6/18/18,5:09:45,0.12,36.055,0.28,136.763,0.42,9.5,1.4,0.4v,FUKUI GIFU BORDER REGION,A
2018/06/18 05:11:03,6/18/18,5:11:03,0.12,24.216,0.36,123.832,0.31,14.8,1.4,1.5V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 05:12:59,6/18/18,5:12:59,0.11,32.016,0.22,130.514,0.19,11.1,1.1,0.1v,NW KAGOSHIMA PREF  k,
2018/06/18 05:13:01,6/18/18,5:13:01,,,,,,,,,FAR FIELD  N,
2018/06/18 05:13:38,6/18/18,5:13:38,0.21,36.063,0.54,136.77,0.74,7.7,3,0.4v,FUKUI GIFU BORDER REGION,A
2018/06/18 05:13:59,6/18/18,5:13:59,0.05,36.065,0.13,136.769,0.18,7.3,0.7,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:17:43,6/18/18,5:17:43,0.14,24.208,0.28,123.808,0.32,17.6,1.3,,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/18 05:17:45,6/18/18,5:17:45,0.15,24.151,1.78,123.88,1.8,22.4,1.4,,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/18 05:17:56,6/18/18,5:17:56,0.29,43.859,1.64,147.931,1.71,86,,2.7v,SE OFF ETOROFU  k,
2018/06/18 05:18:45,6/18/18,5:18:45,0.07,36.063,0.22,136.765,0.3,5.4,1.6,0.5V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:19:23,6/18/18,5:19:23,0.15,35.373,0.41,133.858,0.39,10.5,1.2,0.0v,EASTERN TOTTORI PREF  a,
2018/06/18 05:26:08,6/18/18,5:26:08,0.5,41.823,2.7,142.947,2.91,52,,0.6v,S OFF URAKAWA  a,
2018/06/18 05:26:55,6/18/18,5:26:55,0.03,36.059,0.13,136.765,0.14,7.1,0.8,1.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:27:34,6/18/18,5:27:34,0.06,36.068,0.15,136.77,0.19,7.5,0.8,0.5V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:27:47,6/18/18,5:27:47,0.02,36.06,0.1,136.768,0.11,7,0.7,1.0V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:28:12,6/18/18,5:28:12,0.03,36.06,0.1,136.768,0.12,6.8,0.7,1.0V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:28:28,6/18/18,5:28:28,0.07,35.636,0.23,139.771,0.22,19.3,0.8,0.8V,TOKYO PREF  A,
2018/06/18 05:28:54,6/18/18,5:28:54,0.05,36.728,0.09,140.612,0.28,7.4,0.6,-0.1v,NORTHERN IBARAKI PREF  a,
2018/06/18 05:30:16,6/18/18,5:30:16,0.45,36.018,0.95,136.72,1.48,17.9,3.8,0.3v,FUKUI GIFU BORDER REGION,a
2018/06/18 05:32:28,6/18/18,5:32:28,0.29,36.036,0.48,136.765,0.67,9.6,3.1,0.1v,FUKUI GIFU BORDER REGION,a
2018/06/18 05:33:14,6/18/18,5:33:14,0.08,38.673,0.18,141.737,0.62,47.8,0.8,0.9V,KINKAZAN REGION  A,
2018/06/18 05:33:35,6/18/18,5:33:35,0.04,33.037,0.16,130.534,0.21,4.4,0.8,0.2v,NORTHERN ARIAKEKAI REG  a,
2018/06/18 05:33:49,6/18/18,5:33:49,0,33.028,0.01,130.534,0.01,8.5,0,-0.9v,NORTHERN ARIAKEKAI REG  s,
2018/06/18 05:33:53,6/18/18,5:33:53,0.04,33.03,0.09,130.536,0.13,7.1,0.3,-0.6v,NORTHERN ARIAKEKAI REG  s,
2018/06/18 05:34:53,6/18/18,5:34:53,0.11,36.069,0.34,136.767,0.45,5.2,2.5,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:36:53,6/18/18,5:36:53,0.29,36.048,0.36,136.775,0.54,9.5,2.9,0.1v,FUKUI GIFU BORDER REGION,a
2018/06/18 05:40:43,6/18/18,5:40:43,0.17,36.919,0.36,140.745,0.85,12.4,1.8,0.2V,EASTERN FUKUSHIMA PREF  A,
2018/06/18 05:42:28,6/18/18,5:42:28,0.14,27.55,1.8,129.066,2.48,33.3,4,0.5v,NEAR AMAMI-OSHIMA ISLAND,a
2018/06/18 05:44:51,6/18/18,5:44:51,0.12,36.057,0.38,136.857,0.59,0,,0.0v,NORTHERN GIFU PREF  a,
2018/06/18 05:46:32,6/18/18,5:46:32,0.08,36.069,0.18,136.764,0.27,6.9,1.5,0.1V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:49:22,6/18/18,5:49:22,,,,,,,,,FAR FIELD  N,
2018/06/18 05:50:52,6/18/18,5:50:52,0.02,36.061,0.09,136.767,0.1,6,0.7,1.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 05:55:12,6/18/18,5:55:12,0.23,36.729,0.87,142.24,1.13,52,,2.0V,E OFF FUKUSHIMA PREF  k,
2018/06/18 05:55:15,6/18/18,5:55:15,0.26,23.439,0.77,125.597,0.89,9,,,NEAR MIYAKOJIMA ISLAND  K,
2018/06/18 05:56:40,6/18/18,5:56:40,0.14,28.092,0.64,128.93,1.15,65,1.2,0.2v,NEAR AMAMI-OSHIMA ISLAND,A
2018/06/18 05:59:28,6/18/18,5:59:28,0.03,35.265,0.11,135.818,0.15,7.4,0.7,0.7V,NW SHIGA PREF  A,
2018/06/18 06:00:53,6/18/18,6:00:53,0.06,36.065,0.16,136.768,0.21,7.2,0.9,0.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:02:35,6/18/18,6:02:35,0.25,35.894,0.51,136.794,0.75,12.3,2.4,0.1v,FUKUI GIFU BORDER REGION,a
2018/06/18 06:03:39,6/18/18,6:03:39,0.13,35.914,0.3,140.43,0.41,15.9,1.4,0.9V,SOUTHERN IBARAKI PREF  A,
2018/06/18 06:03:44,6/18/18,6:03:44,0.05,34.047,0.12,135.283,0.23,5.5,0.9,-0.1V,NW WAKAYAMA PREF  k,
2018/06/18 06:10:28,6/18/18,6:10:28,0.1,36.753,0.3,137.889,0.48,0,,-0.2V,NORTHERN NAGANO PREF  a,
2018/06/18 06:13:02,6/18/18,6:13:02,0.31,28.497,1.38,128.908,1.6,73.5,2.8,1.6v,NEAR TOKARA ISLANDS  A,
2018/06/18 06:13:52,6/18/18,6:13:52,0.23,24.582,1.4,124.371,0.93,15.8,2.1,0.4v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 06:14:22,6/18/18,6:14:22,0.03,36.058,0.12,136.767,0.16,7.2,0.9,1.0V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:15:09,6/18/18,6:15:09,0.05,34.721,0.12,136.476,0.19,38.7,0.5,1.6V,NORTHERN MIE PREF  A,
2018/06/18 06:19:49,6/18/18,6:19:49,0.14,24.215,0.42,123.83,0.36,14.8,1.5,1.2V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 06:19:59,6/18/18,6:19:59,0.2,36.042,0.45,136.768,0.65,12.2,2,0.3V,FUKUI GIFU BORDER REGION,a
2018/06/18 06:20:43,6/18/18,6:20:43,0.22,36.049,0.47,136.771,0.72,11.2,2.2,0.3V,FUKUI GIFU BORDER REGION,a
2018/06/18 06:21:58,6/18/18,6:21:58,0.07,36.453,0.11,139.181,0.15,12,0.7,0.0V,TOCHIGI GUNMA BORDER  a,
2018/06/18 06:23:20,6/18/18,6:23:20,0.33,35.209,1.57,132.55,1.74,10.3,4.2,0.2v,SHIMANE HIROSHIMA BORDER,a
2018/06/18 06:24:14,6/18/18,6:24:14,0.11,36.813,0.2,140.53,0.52,8.6,1.2,-0.1v,NORTHERN IBARAKI PREF  A,
2018/06/18 06:24:29,6/18/18,6:24:29,0.07,36.88,0.14,140.573,0.39,5.6,1.5,0.3V,NORTHERN IBARAKI PREF  A,
2018/06/18 06:24:45,6/18/18,6:24:45,0.1,24.212,0.27,123.828,0.24,15.4,1,1.9V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/18 06:27:07,6/18/18,6:27:07,0.18,43.416,0.46,143.066,0.43,14,1.3,0.6v,TAISETSU MOUNTAINS REG  a,
2018/06/18 06:31:40,6/18/18,6:31:40,0.25,25.518,0.85,125.079,1.39,19.6,3.6,2.3v,NEAR MIYAKOJIMA ISLAND  K,
2018/06/18 06:32:09,6/18/18,6:32:09,0.04,33.687,0.11,134.064,0.12,34.4,0.4,2.3V,SE KOCHI PREF  K,
2018/06/18 06:32:21,6/18/18,6:32:21,0.45,33.891,0.3,135.474,0.37,35.5,2.3,0.1v,CENTRAL WAKAYAMA PREF  A,
2018/06/18 06:35:22,6/18/18,6:35:22,0.13,35.679,0.47,139.158,0.66,123.5,1,1.6V,TOKYO PREF  A,
2018/06/18 06:36:09,6/18/18,6:36:09,0.1,42.814,0.37,145.224,0.51,47.9,1,4.3D,4.3W  OFF NEMURO PENINSULA  K,
2018/06/18 06:39:31,6/18/18,6:39:31,0.16,24.215,0.34,123.826,0.36,15.2,1.7,1.1v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 06:40:53,6/18/18,6:40:53,0.17,42.786,0.77,145.243,0.66,47,1.3,2.0V,OFF NEMURO PENINSULA  K,
2018/06/18 06:42:48,6/18/18,6:42:48,0.08,35.469,0.27,139.022,0.24,15.8,0.5,-0.1v,EASTERN YAMANASHI PREF  A,
2018/06/18 06:43:05,6/18/18,6:43:05,0.18,36.039,0.45,136.793,0.67,5.8,3.3,0.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:48:27,6/18/18,6:48:27,0.09,35.92,0.11,138.05,0.17,9.9,0.8,-0.3V,AKAISHI MOUNTAINS REG  A,
2018/06/18 06:50:42,6/18/18,6:50:42,0.11,32.656,0.44,130.694,0.5,5,2.7,0.1v,NW KUMAMOTO PREF  A,
2018/06/18 06:51:49,6/18/18,6:51:49,0.21,36.046,0.41,136.763,0.58,11.7,2.1,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:52:09,6/18/18,6:52:09,0.05,36.93,0.2,140.555,0.18,2,,-0.1v,MID FUKUSHIMA PREF  a,
2018/06/18 06:52:09,6/18/18,6:52:09,0.24,35.147,0.65,140.243,0.7,12.6,2,1.1v,SOUTHERN BOSO PENINSULA,k
2018/06/18 06:52:36,6/18/18,6:52:36,0.24,36.056,0.43,136.76,0.55,10.9,2.6,0.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:53:32,6/18/18,6:53:32,0.18,38.954,0.69,140.894,0.62,8.7,2.9,0.3v,SOUTHERN IWATE PREF  A,
2018/06/18 06:54:18,6/18/18,6:54:18,0.15,24.218,0.28,123.816,0.33,19.4,1.3,0.3v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/18 06:57:45,6/18/18,6:57:45,0.1,26.89,0.29,128.18,0.38,35.8,0.8,0.7V,NEAR OKINAWAJIMA ISLAND,k
2018/06/18 06:57:55,6/18/18,6:57:55,0.04,36.057,0.17,136.769,0.21,6.5,1.4,1.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 06:58:56,6/18/18,6:58:56,0.23,38.721,0.46,142.322,1.3,32.2,4.7,1.4V,E OFF MIYAGI PREF  A,
2018/06/18 07:00:03,6/18/18,7:00:03,0.04,36.794,0.11,140.58,0.23,6.9,0.6,0.7V,NORTHERN IBARAKI PREF  A,
2018/06/18 07:01:26,6/18/18,7:01:26,0.03,37.044,0.08,140.581,0.15,9.4,0.5,0.8V,MID FUKUSHIMA PREF  A,
2018/06/18 07:02:20,6/18/18,7:02:20,0.1,36.06,0.21,136.771,0.33,7.5,1.3,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:07:17,6/18/18,7:07:17,0.19,24.214,0.42,123.82,0.43,16.9,1.9,0.7v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 07:07:22,6/18/18,7:07:22,0.2,36.046,0.44,136.766,0.61,10.2,2.2,0.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:08:44,6/18/18,7:08:44,0.67,35.855,1.17,136.761,2.19,19.8,4.9,0.1V,FUKUI GIFU BORDER REGION,a
2018/06/18 07:11:43,6/18/18,7:11:43,0.26,36.054,0.57,136.765,0.87,8.5,3,0.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:15:27,6/18/18,7:15:27,0.23,28.901,0.81,129.629,1.52,23,,3.9D,3.7V  NEAR AMAMI-OSHIMA ISLAND,K
2018/06/18 07:17:49,6/18/18,7:17:49,0.22,36.037,0.47,136.791,0.65,9,2.7,0.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:20:13,6/18/18,7:20:13,0.08,34.255,0.17,135.433,0.17,8.6,0.9,0.5V,NE WAKAYAMA PREF  A,
2018/06/18 07:21:05,6/18/18,7:21:05,0.05,32.109,0.16,130.526,0.16,10.4,0.8,0.5V,NW KAGOSHIMA PREF  A,
2018/06/18 07:21:47,6/18/18,7:21:47,0.05,34.788,0.15,137.116,0.16,8.9,0.5,0.6V,MIKAWA BAY REGION  A,
2018/06/18 07:24:17,6/18/18,7:24:17,0.23,36.045,0.45,136.769,0.64,11.7,2.3,0.4V,FUKUI GIFU BORDER REGION,a
2018/06/18 07:24:31,6/18/18,7:24:31,0.25,42.422,1.25,144.612,1.01,37.8,4.2,1.6V,SE OFF TOKACHI  A,
2018/06/18 07:25:21,6/18/18,7:25:21,0.03,35.034,0.08,132.698,0.1,15,0.5,0.9V,SHIMANE HIROSHIMA BORDER,A
2018/06/18 07:26:27,6/18/18,7:26:27,0.2,35.152,0.48,132.693,0.32,10.8,2.1,0.0V,SHIMANE HIROSHIMA BORDER,A
2018/06/18 07:27:03,6/18/18,7:27:03,0.05,32.955,0.16,130.363,0.22,9.7,0.9,0.4V,NORTHERN ARIAKEKAI REG  A,
2018/06/18 07:29:21,6/18/18,7:29:21,0.27,30.509,0.69,130.607,0.75,68.3,2.3,1.2V,NEAR TANEGASHIMA ISLAND,A
2018/06/18 07:30:46,6/18/18,7:30:46,0.26,36.044,0.45,136.773,0.79,11.1,2.3,0.0V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:32:07,6/18/18,7:32:07,0.05,32.543,0.23,130.728,0.21,8.4,0.8,0.4V,SOUTHERN KUMAMOTO PREF  A,
2018/06/18 07:33:13,6/18/18,7:33:13,0.36,37.725,1.48,143.798,1.97,29,,2.5V,FAR E OFF FUKUSHIMA PREF,s
2018/06/18 07:34:33,6/18/18,7:34:33,0.04,34.16,0.13,135.477,0.13,7.3,0.7,0.6V,NE WAKAYAMA PREF  A,
2018/06/18 07:36:22,6/18/18,7:36:22,0.08,36.067,0.22,136.768,0.28,6.4,1.4,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 07:42:09,6/18/18,7:42:09,1.01,37.776,1.15,142.39,2.61,32,,1.4V,SE OFF MIYAGI PREF  s,
2018/06/18 07:43:46,6/18/18,7:43:46,0.39,35.153,1.13,137.57,0.88,23.1,2.8,0.0v,NE AICHI PREF  A,
2018/06/18 07:43:57,6/18/18,7:43:57,0.11,39.981,0.2,142.081,0.53,10.2,1.4,0.7V,E OFF IWATE PREF  A,
2018/06/18 07:53:09,6/18/18,7:53:09,0.18,24.231,1.42,124.175,1.57,10.2,4.8,,NEAR ISHIGAKIJIMA ISLAND,s
2018/06/18 07:54:50,6/18/18,7:54:50,0.07,34.895,0.15,134.691,0.15,14.1,0.7,0.6V,SW HYOGO PREF  A,
2018/06/18 07:55:16,6/18/18,7:55:16,0.11,35.164,0.34,132.685,0.22,9,1.2,-0.4v,SHIMANE HIROSHIMA BORDER,a
2018/06/18 07:55:55,6/18/18,7:55:55,0.15,30.744,0.3,130.81,0.91,15.6,3.2,0.8v,NEAR TANEGASHIMA ISLAND,k
2018/06/18 07:58:11,6/18/18,7:58:11,0.17,37.555,0.52,141.486,1.13,73.5,1.9,1.1V,E OFF FUKUSHIMA PREF  A,
2018/06/18 07:58:34,6/18/18,7:58:34,0.03,34.844,0.07,135.622,0.09,13,0.4,6.1D,5.6W  KYOTO OSAKA BORDER REG  K,
2018/06/18 08:00:26,6/18/18,8:00:26,0.04,34.839,0.1,135.626,0.11,12.7,0.5,2.7V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:01:23,6/18/18,8:01:23,0.03,34.839,0.08,135.612,0.1,10.9,0.5,2.8V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:01:37,6/18/18,8:01:37,0.13,24.216,0.37,123.829,0.32,16.3,1.4,1.9V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/18 08:02:09,6/18/18,8:02:09,0.03,34.834,0.08,135.611,0.1,12,0.5,3.3V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:02:29,6/18/18,8:02:29,0.05,34.862,0.18,135.613,0.17,11.6,0.5,2.3v,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:02:42,6/18/18,8:02:42,0.04,34.838,0.1,135.62,0.11,12,0.5,2.8V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:03:12,6/18/18,8:03:12,0.03,34.838,0.08,135.613,0.1,11,0.5,2.4V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:03:24,6/18/18,8:03:24,0.05,34.833,0.15,135.617,0.14,11.5,0.6,2.5V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:03:40,6/18/18,8:03:40,0.04,34.834,0.1,135.629,0.13,12.7,0.5,2.0V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:04:11,6/18/18,8:04:11,0.04,34.856,0.1,135.614,0.11,11.1,0.5,1.9V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:04:34,6/18/18,8:04:34,0.04,34.846,0.09,135.632,0.11,12,0.5,2.0V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:04:50,6/18/18,8:04:50,0.04,34.864,0.12,135.611,0.13,11.4,0.5,1.6V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:05:02,6/18/18,8:05:02,0.04,34.836,0.11,135.612,0.12,11,0.6,1.7V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:05:09,6/18/18,8:05:09,0.05,34.835,0.13,135.611,0.14,11.7,0.6,2.2V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:05:16,6/18/18,8:05:16,0.06,34.846,0.15,135.628,0.14,12.7,0.6,2.2V,KYOTO OSAKA BORDER REG  K,
2018/06/18 08:06:03,6/18/18,8:06:03,0.09,34.847,0.2,135.616,0.24,10.5,1.2,1.0V,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:06:11,6/18/18,8:06:11,0.05,36.404,0.12,138.059,0.17,7.2,0.7,0.8V,NEAR MATSUSHIRO  A,
2018/06/18 08:06:15,6/18/18,8:06:15,0.06,34.828,0.16,135.613,0.19,13,0.8,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/18 08:07:17,6/18/18,8:07:17,0.09,34.846,0.17,135.622,0.24,8.6,2.2,,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:07:20,6/18/18,8:07:20,0.78,35.014,0.65,137.328,0.77,31.6,3.7,0.3v,CENTRAL AICHI PREF  A,
2018/06/18 08:07:21,6/18/18,8:07:21,0.14,34.852,0.32,135.581,0.38,8.5,3.8,,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:07:36,6/18/18,8:07:36,0.1,34.851,0.21,135.606,0.18,10.2,1.4,1.5V,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:07:48,6/18/18,8:07:48,0.11,34.844,0.14,135.612,0.17,9.5,1.3,1.4V,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:07:57,6/18/18,8:07:57,0.22,34.859,0.37,135.615,0.42,12.7,2.9,,KYOTO OSAKA BORDER REG  k,
2018/06/18 08:07:58,6/18/18,8:07:58,0.03,34.854,0.08,135.622,0.09,12.8,0.4,3.3V,KYOTO OSAKA BORDER REG  K,
